bearing,index,y_true,y_pred
Bearing1_3,2098,0.10320134460926056,0.08333813399076462
Bearing1_3,2099,0.10278011858463287,0.062203820794820786
Bearing1_3,2100,0.10235888510942459,0.05575112625956535
Bearing1_3,2101,0.1019376590847969,0.07392637431621552
Bearing1_3,2102,0.10151642560958862,0.09221471101045609
Bearing1_3,2103,0.10109519958496094,0.09337248653173447
Bearing1_3,2104,0.10067396610975266,0.09918810427188873
Bearing1_3,2105,0.10025274008512497,0.10368337482213974
Bearing1_3,2106,0.09983150660991669,0.10335825383663177
Bearing1_3,2107,0.099410280585289,0.10372640937566757
Bearing1_3,2108,0.09898904711008072,0.09904365986585617
Bearing1_3,2109,0.09856782108545303,0.08848092705011368
Bearing1_3,2110,0.09814658761024475,0.08601674437522888
Bearing1_3,2111,0.09772536158561707,0.08498439937829971
Bearing1_3,2112,0.09730412811040878,0.08295079320669174
Bearing1_3,2113,0.0968828946352005,0.08061720430850983
Bearing1_3,2114,0.09646166861057281,0.0746920183300972
Bearing1_3,2115,0.09604043513536453,0.05495165288448334
Bearing1_3,2116,0.09561920911073685,0.051230113953351974
Bearing1_3,2117,0.09519797563552856,0.0504661500453949
Bearing1_3,2118,0.09477674961090088,0.04970363527536392
Bearing1_3,2119,0.0943555161356926,0.044924959540367126
Bearing1_3,2120,0.09393429011106491,0.046392809599637985
Bearing1_3,2121,0.09351305663585663,0.04909268766641617
Bearing1_3,2122,0.09309183061122894,0.05304048955440521
Bearing1_3,2123,0.09267059713602066,0.056402210146188736
Bearing1_3,2124,0.09224937111139297,0.05740373581647873
Bearing1_3,2125,0.09182813763618469,0.05621853098273277
Bearing1_3,2126,0.091406911611557,0.05112340301275253
Bearing1_3,2127,0.09098567813634872,0.05327586457133293
Bearing1_3,2128,0.09056444466114044,0.03979705274105072
Bearing1_3,2129,0.09014321863651276,0.039704665541648865
Bearing1_3,2130,0.08972198516130447,0.04852474108338356
Bearing1_3,2131,0.08930075913667679,0.05488152801990509
Bearing1_3,2132,0.0888795256614685,0.052326928824186325
Bearing1_3,2133,0.08845829963684082,0.050858788192272186
Bearing1_3,2134,0.08803706616163254,0.0518079474568367
Bearing1_3,2135,0.08761584013700485,0.05002489686012268
Bearing1_3,2136,0.08719460666179657,0.04466801881790161
Bearing1_3,2137,0.08677338063716888,0.040797337889671326
Bearing1_3,2138,0.0863521471619606,0.04494888335466385
Bearing1_3,2139,0.08593092113733292,0.04183226823806763
Bearing1_3,2140,0.08550968766212463,0.05084485933184624
Bearing1_3,2141,0.08508846163749695,0.068976491689682
Bearing1_3,2142,0.08466722816228867,0.07192287594079971
Bearing1_3,2143,0.08424599468708038,0.0702664703130722
Bearing1_3,2144,0.0838247686624527,0.05515022575855255
Bearing1_3,2145,0.08340353518724442,0.07042468339204788
Bearing1_3,2146,0.08298230916261673,0.08112993091344833
Bearing1_3,2147,0.08256107568740845,0.11548842489719391
Bearing1_3,2148,0.08213984966278076,0.11507552117109299
Bearing1_3,2149,0.08171861618757248,0.1121138334274292
Bearing1_3,2150,0.0812973901629448,0.10938503593206406
Bearing1_3,2151,0.08087615668773651,0.10489969700574875
Bearing1_3,2152,0.08045493066310883,0.09633402526378632
Bearing1_3,2153,0.08003369718790054,0.09184182435274124
Bearing1_3,2154,0.07961247116327286,0.08690721541643143
Bearing1_3,2155,0.07919123768806458,0.07972032576799393
Bearing1_3,2156,0.07877001166343689,0.07371070981025696
Bearing1_3,2157,0.07834877818822861,0.07384834438562393
Bearing1_3,2158,0.07792755216360092,0.06785479187965393
Bearing1_3,2159,0.07750631868839264,0.07141982764005661
Bearing1_3,2160,0.07708508521318436,0.07852409034967422
Bearing1_3,2161,0.07666385918855667,0.07548249512910843
Bearing1_3,2162,0.07624262571334839,0.06472598761320114
Bearing1_3,2163,0.0758213996887207,0.06681708246469498
Bearing1_3,2164,0.07540016621351242,0.046583715826272964
Bearing1_3,2165,0.07497894018888474,0.050675537437200546
Bearing1_3,2166,0.07455770671367645,0.056447505950927734
Bearing1_3,2167,0.07413648068904877,0.06107897683978081
Bearing1_3,2168,0.07371524721384048,0.06195841357111931
Bearing1_3,2169,0.0732940211892128,0.056882161647081375
Bearing1_3,2170,0.07287278771400452,0.05456186458468437
Bearing1_3,2171,0.07245156168937683,0.057541120797395706
Bearing1_3,2172,0.07203032821416855,0.05496551841497421
Bearing1_3,2173,0.07160910218954086,0.04033232107758522
Bearing1_3,2174,0.07118786871433258,0.03664940968155861
Bearing1_3,2175,0.0707666352391243,0.03427921608090401
Bearing1_3,2176,0.07034540921449661,0.03681563958525658
Bearing1_3,2177,0.06992417573928833,0.03410392627120018
Bearing1_3,2178,0.06950294971466064,0.033255092799663544
Bearing1_3,2179,0.06908171623945236,0.03587528318166733
Bearing1_3,2180,0.06866049021482468,0.0458451472222805
Bearing1_3,2181,0.0682392567396164,0.03841434046626091
Bearing1_3,2182,0.06781803071498871,0.03986600786447525
Bearing1_3,2183,0.06739679723978043,0.03710149601101875
Bearing1_3,2184,0.06697557121515274,0.051606882363557816
Bearing1_3,2185,0.06655433773994446,0.04893292114138603
Bearing1_3,2186,0.06613311171531677,0.05093526095151901
Bearing1_3,2187,0.06571187824010849,0.04380197823047638
Bearing1_3,2188,0.0652906522154808,0.047567084431648254
Bearing1_3,2189,0.06486941874027252,0.04323295131325722
Bearing1_3,2190,0.06444818526506424,0.04898301512002945
Bearing1_3,2191,0.06402695924043655,0.03640693053603172
Bearing1_3,2192,0.06360572576522827,0.033244404941797256
Bearing1_3,2193,0.06318449974060059,0.040050677955150604
Bearing1_3,2194,0.0627632662653923,0.07370707392692566
Bearing1_3,2195,0.06234204024076462,0.06975948810577393
Bearing1_3,2196,0.061920810490846634,0.07018964737653732
Bearing1_3,2197,0.06149957701563835,0.06499241292476654
Bearing1_3,2198,0.06107834726572037,0.06285214424133301
Bearing1_3,2199,0.06065711751580238,0.05957803130149841
Bearing1_3,2200,0.0602358877658844,0.062416091561317444
Bearing1_3,2201,0.059814658015966415,0.06656044721603394
Bearing1_3,2202,0.05939342826604843,0.05624760687351227
Bearing1_3,2203,0.05897219851613045,0.0498153418302536
Bearing1_3,2204,0.05855096876621246,0.04996662586927414
Bearing1_3,2205,0.05812973901629448,0.05265564098954201
Bearing1_3,2206,0.057708509266376495,0.04683701694011688
Bearing1_3,2207,0.05728727951645851,0.05014277622103691
Bearing1_3,2208,0.05686604976654053,0.03809290751814842
Bearing1_3,2209,0.05644482001662254,0.0346931591629982
Bearing1_3,2210,0.05602359026670456,0.03344624117016792
Bearing1_3,2211,0.055602360516786575,0.03620734065771103
Bearing1_3,2212,0.05518112704157829,0.02630639635026455
Bearing1_3,2213,0.05475989729166031,0.027183666825294495
Bearing1_3,2214,0.054338667541742325,0.026894276961684227
Bearing1_3,2215,0.05391743779182434,0.02601495198905468
Bearing1_3,2216,0.05349620804190636,0.021245865151286125
Bearing1_3,2217,0.05307497829198837,0.018551651388406754
Bearing1_3,2218,0.05265374854207039,0.01669112779200077
Bearing1_3,2219,0.052232518792152405,0.018165377900004387
Bearing1_3,2220,0.05181128904223442,0.018801022320985794
Bearing1_3,2221,0.05139005929231644,0.020041564479470253
Bearing1_3,2222,0.05096882954239845,0.01846330054104328
Bearing1_3,2223,0.05054759979248047,0.015851875767111778
Bearing1_3,2224,0.050126370042562485,0.015549595467746258
Bearing1_3,2225,0.0497051402926445,0.01478593423962593
Bearing1_3,2226,0.04928391054272652,0.01698273792862892
Bearing1_3,2227,0.04886268079280853,0.015708545222878456
Bearing1_3,2228,0.04844144731760025,0.01462397538125515
Bearing1_3,2229,0.048020217567682266,0.014597846195101738
Bearing1_3,2230,0.04759898781776428,0.013550925999879837
Bearing1_3,2231,0.0471777580678463,0.013432119973003864
Bearing1_3,2232,0.046756528317928314,0.013104645535349846
Bearing1_3,2233,0.04633529856801033,0.013241836801171303
Bearing1_3,2234,0.045914068818092346,0.012948427349328995
Bearing1_3,2235,0.04549283906817436,0.012480228208005428
Bearing1_3,2236,0.04507160931825638,0.012624800205230713
Bearing1_3,2237,0.044650379568338394,0.012157907709479332
Bearing1_3,2238,0.04422914981842041,0.01196689810603857
Bearing1_3,2239,0.043807920068502426,0.011870983056724072
Bearing1_3,2240,0.04338669031858444,0.011942132376134396
Bearing1_3,2241,0.04296546056866646,0.011866303160786629
Bearing1_3,2242,0.042544230818748474,0.011799817904829979
Bearing1_3,2243,0.04212299734354019,0.011644731275737286
Bearing1_3,2244,0.04170176759362221,0.01188757922500372
Bearing1_3,2245,0.041280537843704224,0.011899396777153015
Bearing1_3,2246,0.04085930809378624,0.011862091720104218
Bearing1_3,2247,0.040438078343868256,0.011722725816071033
Bearing1_3,2248,0.04001684859395027,0.01180728804320097
Bearing1_3,2249,0.03959561884403229,0.011020386591553688
Bearing1_3,2250,0.039174389094114304,0.010932289063930511
Bearing1_3,2251,0.03875315934419632,0.010793936438858509
Bearing1_3,2252,0.038331929594278336,0.010700675658881664
Bearing1_3,2253,0.03791069984436035,0.010660604573786259
Bearing1_3,2254,0.03748947009444237,0.010595463216304779
Bearing1_3,2255,0.037068240344524384,0.010695457458496094
Bearing1_3,2256,0.0366470105946064,0.01074304897338152
Bearing1_3,2257,0.036225780844688416,0.010678734630346298
Bearing1_3,2258,0.03580455109477043,0.010640069842338562
Bearing1_3,2259,0.03538331761956215,0.010645225644111633
Bearing1_3,2260,0.034962087869644165,0.010635573416948318
Bearing1_3,2261,0.03454085811972618,0.01059165969491005
Bearing1_3,2262,0.0341196283698082,0.010664386674761772
Bearing1_3,2263,0.03369839861989021,0.01066503580659628
Bearing1_3,2264,0.03327716886997223,0.010643664747476578
Bearing1_3,2265,0.032855939120054245,0.0106179965659976
Bearing1_3,2266,0.03243470937013626,0.010635431855916977
Bearing1_3,2267,0.03201347962021828,0.010641279630362988
Bearing1_3,2268,0.03159224987030029,0.010620536282658577
Bearing1_3,2269,0.03117102012038231,0.010662616230547428
Bearing1_3,2270,0.030749788507819176,0.011156585067510605
Bearing1_3,2271,0.03032855875790119,0.011330860666930676
Bearing1_3,2272,0.029907329007983208,0.011225295253098011
Bearing1_3,2273,0.029486099258065224,0.010607156902551651
Bearing1_3,2274,0.02906486950814724,0.010562153533101082
Bearing1_3,2275,0.028643639758229256,0.01061292365193367
Bearing1_3,2276,0.02822241000831127,0.010549751110374928
Bearing1_3,2277,0.027801180258393288,0.010577882640063763
Bearing1_3,2278,0.027379948645830154,0.010585285723209381
Bearing1_3,2279,0.02695871889591217,0.010547662153840065
Bearing1_3,2280,0.026537489145994186,0.010505728423595428
Bearing1_3,2281,0.026116259396076202,0.010490139946341515
Bearing1_3,2282,0.02569502964615822,0.010501465760171413
Bearing1_3,2283,0.025273799896240234,0.01048500370234251
Bearing1_3,2284,0.02485257014632225,0.010539030656218529
Bearing1_3,2285,0.024431340396404266,0.010535158216953278
Bearing1_3,2286,0.024010108783841133,0.011164410039782524
Bearing1_3,2287,0.02358887903392315,0.01047324575483799
Bearing1_3,2288,0.023167649284005165,0.010436627082526684
Bearing1_3,2289,0.02274641953408718,0.0104573555290699
Bearing1_3,2290,0.022325189784169197,0.0104515440762043
Bearing1_3,2291,0.021903960034251213,0.010447565466165543
Bearing1_3,2292,0.02148273028433323,0.010463431477546692
Bearing1_3,2293,0.021061498671770096,0.010469075292348862
Bearing1_3,2294,0.020640268921852112,0.010464373975992203
Bearing1_3,2295,0.020219039171934128,0.010430152527987957
Bearing1_3,2296,0.019797809422016144,0.010405946522951126
Bearing1_3,2297,0.01937657967209816,0.01096868235617876
Bearing1_3,2298,0.018955349922180176,0.01102400477975607
Bearing1_3,2299,0.018534120172262192,0.01090220920741558
Bearing1_3,2300,0.018112890422344208,0.010484706610441208
Bearing1_3,2301,0.017691658809781075,0.01052128430455923
Bearing1_3,2302,0.01727042905986309,0.010553634725511074
Bearing1_3,2303,0.016849199309945107,0.01051445584744215
Bearing1_3,2304,0.016427969560027122,0.010539866983890533
Bearing1_3,2305,0.01600673981010914,0.010539847426116467
Bearing1_3,2306,0.015585510060191154,0.010552097111940384
Bearing1_3,2307,0.015164279378950596,0.010600153356790543
Bearing1_3,2308,0.014743049629032612,0.010586858727037907
Bearing1_3,2309,0.014321819879114628,0.01060708612203598
Bearing1_3,2310,0.013900590129196644,0.010615507140755653
Bearing1_3,2311,0.013479359447956085,0.010652214288711548
Bearing1_3,2312,0.013058129698038101,0.010851421393454075
Bearing1_3,2313,0.012636899948120117,0.01082616113126278
Bearing1_3,2314,0.012215670198202133,0.010868648067116737
Bearing1_3,2315,0.011794439516961575,0.010904703289270401
Bearing1_3,2316,0.01137320976704359,0.010949120856821537
Bearing1_3,2317,0.010951980017125607,0.010970507748425007
Bearing1_3,2318,0.010530749335885048,0.010990963317453861
Bearing1_3,2319,0.010109519585967064,0.011047969572246075
Bearing1_3,2320,0.00968828983604908,0.011204488575458527
Bearing1_3,2321,0.009267060086131096,0.011415899731218815
Bearing1_3,2322,0.008845829404890537,0.01160485204309225
Bearing1_3,2323,0.008424599654972553,0.012906900607049465
Bearing1_3,2324,0.00800336990505457,0.013588623143732548
Bearing1_3,2325,0.007582139689475298,0.013925119303166866
Bearing1_3,2326,0.007160909939557314,0.014083554968237877
Bearing1_3,2327,0.006739679723978043,0.014065047726035118
Bearing1_3,2328,0.006318449974060059,0.01439459528774023
Bearing1_3,2329,0.005897219758480787,0.01455430593341589
Bearing1_3,2330,0.005475990008562803,0.014653469435870647
Bearing1_3,2331,0.005054759792983532,0.01485425978899002
Bearing1_3,2332,0.004633530043065548,0.014952732250094414
Bearing1_3,2333,0.004212299827486277,0.015050027519464493
Bearing1_3,2334,0.003791069844737649,0.015135773457586765
Bearing1_3,2335,0.0033698398619890213,0.015362369827926159
Bearing1_3,2336,0.0029486098792403936,0.015812082216143608
Bearing1_3,2337,0.002527379896491766,0.01615835912525654
Bearing1_3,2338,0.0021061499137431383,0.01616538129746914
Bearing1_3,2339,0.0016849199309945107,0.016370106488466263
Bearing1_3,2340,0.001263689948245883,0.016598017886281013
Bearing1_3,2341,0.0008424599654972553,0.016678547486662865
Bearing1_3,2342,0.00042122998274862766,0.016889644786715508
Bearing1_3,2343,0.0,0.016796667128801346
Bearing1_4,0,0.9782760739326477,0.8781787157058716
Bearing1_4,1,0.9775753617286682,0.8812426924705505
Bearing1_4,2,0.976874589920044,0.8756340146064758
Bearing1_4,3,0.9761738181114197,0.8789926171302795
Bearing1_4,4,0.9754730463027954,0.8788204789161682
Bearing1_4,5,0.9747722744941711,0.879986047744751
Bearing1_4,6,0.9740715026855469,0.8806146383285522
Bearing1_4,7,0.9733707308769226,0.8792057037353516
Bearing1_4,8,0.9726699590682983,0.876291036605835
Bearing1_4,9,0.9719691872596741,0.8767722845077515
Bearing1_4,10,0.9712684154510498,0.8825957775115967
Bearing1_4,11,0.9705676436424255,0.8861995339393616
Bearing1_4,12,0.9698668718338013,0.8860406279563904
Bearing1_4,13,0.969166100025177,0.8837881684303284
Bearing1_4,14,0.9684653282165527,0.8894760012626648
Bearing1_4,15,0.9677645564079285,0.8890045881271362
Bearing1_4,16,0.9670637845993042,0.883521556854248
Bearing1_4,17,0.9663630127906799,0.8788477778434753
Bearing1_4,18,0.9656622409820557,0.8706732988357544
Bearing1_4,19,0.9649614691734314,0.8672617077827454
Bearing1_4,20,0.9642606973648071,0.862409770488739
Bearing1_4,21,0.9635599255561829,0.8559262752532959
Bearing1_4,22,0.9628591537475586,0.8525334596633911
Bearing1_4,23,0.9621583819389343,0.8504447937011719
Bearing1_4,24,0.9614576101303101,0.8449808359146118
Bearing1_4,25,0.9607568383216858,0.8414233326911926
Bearing1_4,26,0.9600560665130615,0.8368406891822815
Bearing1_4,27,0.9593552947044373,0.834643542766571
Bearing1_4,28,0.958654522895813,0.8312468528747559
Bearing1_4,29,0.9579537510871887,0.8265162706375122
Bearing1_4,30,0.9572529792785645,0.8206989169120789
Bearing1_4,31,0.9565522074699402,0.8149200677871704
Bearing1_4,32,0.9558514356613159,0.8119540214538574
Bearing1_4,33,0.9551506638526917,0.8069575428962708
Bearing1_4,34,0.9544498920440674,0.8059718012809753
Bearing1_4,35,0.9537491202354431,0.8022478222846985
Bearing1_4,36,0.9530483484268188,0.7952976822853088
Bearing1_4,37,0.9523475766181946,0.7945398688316345
Bearing1_4,38,0.9516468048095703,0.7935076951980591
Bearing1_4,39,0.950946033000946,0.792997419834137
Bearing1_4,40,0.9502452611923218,0.7949210405349731
Bearing1_4,41,0.9495444893836975,0.7924351692199707
Bearing1_4,42,0.9488437175750732,0.7927462458610535
Bearing1_4,43,0.948142945766449,0.7901366949081421
Bearing1_4,44,0.9474421739578247,0.7878367304801941
Bearing1_4,45,0.9467414021492004,0.7837544679641724
Bearing1_4,46,0.9460406303405762,0.7819941639900208
Bearing1_4,47,0.9453398585319519,0.781779944896698
Bearing1_4,48,0.9446390867233276,0.7824523448944092
Bearing1_4,49,0.9439383149147034,0.7825719118118286
Bearing1_4,50,0.9432375431060791,0.7819086909294128
Bearing1_4,51,0.9425367712974548,0.7846382856369019
Bearing1_4,52,0.9418359994888306,0.7890737056732178
Bearing1_4,53,0.9411352276802063,0.7875171899795532
Bearing1_4,54,0.940434455871582,0.7885785102844238
Bearing1_4,55,0.9397336840629578,0.7949445843696594
Bearing1_4,56,0.9390329122543335,0.8019617199897766
Bearing1_4,57,0.9383321404457092,0.8058108687400818
Bearing1_4,58,0.937631368637085,0.8050511479377747
Bearing1_4,59,0.9369305968284607,0.8064824938774109
Bearing1_4,60,0.9362298250198364,0.8029723763465881
Bearing1_4,61,0.9355290532112122,0.7998907566070557
Bearing1_4,62,0.9348282814025879,0.7997580766677856
Bearing1_4,63,0.9341275691986084,0.802990734577179
Bearing1_4,64,0.9334267973899841,0.8046543598175049
Bearing1_4,65,0.9327260255813599,0.8036811947822571
Bearing1_4,66,0.9320252537727356,0.8011510968208313
Bearing1_4,67,0.9313244819641113,0.7975022792816162
Bearing1_4,68,0.9306237101554871,0.7993589639663696
Bearing1_4,69,0.9299229383468628,0.7943095564842224
Bearing1_4,70,0.9292221665382385,0.7929757237434387
Bearing1_4,71,0.9285213947296143,0.7914184927940369
Bearing1_4,72,0.92782062292099,0.7878119945526123
Bearing1_4,73,0.9271198511123657,0.7834781408309937
Bearing1_4,74,0.9264190793037415,0.7796476483345032
Bearing1_4,75,0.9257183074951172,0.7791169285774231
Bearing1_4,76,0.9250175356864929,0.779435932636261
Bearing1_4,77,0.9243167638778687,0.7781463265419006
Bearing1_4,78,0.9236159920692444,0.7797661423683167
Bearing1_4,79,0.9229152202606201,0.7824069857597351
Bearing1_4,80,0.9222144484519958,0.7784861326217651
Bearing1_4,81,0.9215136766433716,0.7804681062698364
Bearing1_4,82,0.9208129048347473,0.7831410765647888
Bearing1_4,83,0.920112133026123,0.7811318039894104
Bearing1_4,84,0.9194113612174988,0.7768043279647827
Bearing1_4,85,0.9187105894088745,0.7804849743843079
Bearing1_4,86,0.9180098176002502,0.7738784551620483
Bearing1_4,87,0.917309045791626,0.768844723701477
Bearing1_4,88,0.9166082739830017,0.7648826241493225
Bearing1_4,89,0.9159075021743774,0.7631214261054993
Bearing1_4,90,0.9152067303657532,0.7604467868804932
Bearing1_4,91,0.9145059585571289,0.755948543548584
Bearing1_4,92,0.9138051867485046,0.7529143691062927
Bearing1_4,93,0.9131044149398804,0.7540348768234253
Bearing1_4,94,0.9124036431312561,0.7570458650588989
Bearing1_4,95,0.9117028713226318,0.7561845183372498
Bearing1_4,96,0.9110020995140076,0.7561241984367371
Bearing1_4,97,0.9103013277053833,0.7547377347946167
Bearing1_4,98,0.909600555896759,0.7523466944694519
Bearing1_4,99,0.9088997840881348,0.7548502087593079
Bearing1_4,100,0.9081990122795105,0.7528774738311768
Bearing1_4,101,0.9074982404708862,0.7510854005813599
Bearing1_4,102,0.906797468662262,0.7483769655227661
Bearing1_4,103,0.9060966968536377,0.7477490305900574
Bearing1_4,104,0.9053959250450134,0.749610185623169
Bearing1_4,105,0.9046951532363892,0.749808669090271
Bearing1_4,106,0.9039943814277649,0.7480828762054443
Bearing1_4,107,0.9032936096191406,0.7469884753227234
Bearing1_4,108,0.9025928378105164,0.7452143430709839
Bearing1_4,109,0.9018920660018921,0.7445463538169861
Bearing1_4,110,0.9011912941932678,0.7418732643127441
Bearing1_4,111,0.9004905223846436,0.7375292181968689
Bearing1_4,112,0.8997897505760193,0.7356062531471252
Bearing1_4,113,0.899088978767395,0.7333765029907227
Bearing1_4,114,0.8983882069587708,0.7281926870346069
Bearing1_4,115,0.8976874351501465,0.7258131504058838
Bearing1_4,116,0.8969866633415222,0.7250431180000305
Bearing1_4,117,0.896285891532898,0.7213202118873596
Bearing1_4,118,0.8955851197242737,0.7193400263786316
Bearing1_4,119,0.8948843479156494,0.7168142795562744
Bearing1_4,120,0.8941835761070251,0.7161239981651306
Bearing1_4,121,0.8934828042984009,0.7116500735282898
Bearing1_4,122,0.8927820324897766,0.7171328663825989
Bearing1_4,123,0.8920812606811523,0.7182051539421082
Bearing1_4,124,0.8913804888725281,0.7180137634277344
Bearing1_4,125,0.8906797766685486,0.7158470153808594
Bearing1_4,126,0.8899790048599243,0.7103530764579773
Bearing1_4,127,0.8892782330513,0.707685112953186
Bearing1_4,128,0.8885774612426758,0.7040587663650513
Bearing1_4,129,0.8878766894340515,0.7074620127677917
Bearing1_4,130,0.8871759176254272,0.7096308469772339
Bearing1_4,131,0.886475145816803,0.7136335372924805
Bearing1_4,132,0.8857743740081787,0.7102845907211304
Bearing1_4,133,0.8850736021995544,0.7124918103218079
Bearing1_4,134,0.8843728303909302,0.7100597620010376
Bearing1_4,135,0.8836720585823059,0.711928129196167
Bearing1_4,136,0.8829712867736816,0.7135320901870728
Bearing1_4,137,0.8822705149650574,0.71841961145401
Bearing1_4,138,0.8815697431564331,0.7232028841972351
Bearing1_4,139,0.8808689713478088,0.7268003821372986
Bearing1_4,140,0.8801681995391846,0.7301322817802429
Bearing1_4,141,0.8794674277305603,0.7321618795394897
Bearing1_4,142,0.878766655921936,0.7316266298294067
Bearing1_4,143,0.8780658841133118,0.7294980883598328
Bearing1_4,144,0.8773651123046875,0.729104220867157
Bearing1_4,145,0.8766643404960632,0.732722282409668
Bearing1_4,146,0.875963568687439,0.7353401780128479
Bearing1_4,147,0.8752627968788147,0.7372148036956787
Bearing1_4,148,0.8745620250701904,0.7384904623031616
Bearing1_4,149,0.8738612532615662,0.7448991537094116
Bearing1_4,150,0.8731604814529419,0.744346559047699
Bearing1_4,151,0.8724597096443176,0.7453218102455139
Bearing1_4,152,0.8717589378356934,0.749557614326477
Bearing1_4,153,0.8710581660270691,0.7486843466758728
Bearing1_4,154,0.8703573942184448,0.7455357909202576
Bearing1_4,155,0.8696566224098206,0.7510584592819214
Bearing1_4,156,0.8689558506011963,0.751837432384491
Bearing1_4,157,0.868255078792572,0.7515157461166382
Bearing1_4,158,0.8675543069839478,0.7527698874473572
Bearing1_4,159,0.8668535351753235,0.7479271292686462
Bearing1_4,160,0.8661527633666992,0.7482168674468994
Bearing1_4,161,0.865451991558075,0.7457360029220581
Bearing1_4,162,0.8647512197494507,0.7448369264602661
Bearing1_4,163,0.8640504479408264,0.7438558340072632
Bearing1_4,164,0.8633496761322021,0.744301974773407
Bearing1_4,165,0.8626489043235779,0.7430559396743774
Bearing1_4,166,0.8619481325149536,0.7389819622039795
Bearing1_4,167,0.8612473607063293,0.7396893501281738
Bearing1_4,168,0.8605465888977051,0.7393662929534912
Bearing1_4,169,0.8598458170890808,0.736760139465332
Bearing1_4,170,0.8591450452804565,0.7342325448989868
Bearing1_4,171,0.8584442734718323,0.7339900135993958
Bearing1_4,172,0.857743501663208,0.7315597534179688
Bearing1_4,173,0.8570427298545837,0.7365356683731079
Bearing1_4,174,0.8563419580459595,0.7360571026802063
Bearing1_4,175,0.8556411862373352,0.7384490966796875
Bearing1_4,176,0.8549404144287109,0.7381155490875244
Bearing1_4,177,0.8542396426200867,0.7366427183151245
Bearing1_4,178,0.8535388708114624,0.7341506481170654
Bearing1_4,179,0.8528380990028381,0.7339842319488525
Bearing1_4,180,0.8521373271942139,0.7412742376327515
Bearing1_4,181,0.8514365553855896,0.7413871884346008
Bearing1_4,182,0.8507357835769653,0.746163547039032
Bearing1_4,183,0.8500350117683411,0.7451739311218262
Bearing1_4,184,0.8493342399597168,0.7407745718955994
Bearing1_4,185,0.8486334681510925,0.7397435903549194
Bearing1_4,186,0.8479326963424683,0.7378615736961365
Bearing1_4,187,0.8472319841384888,0.7358284592628479
Bearing1_4,188,0.8465312123298645,0.7352012395858765
Bearing1_4,189,0.8458304405212402,0.7388883233070374
Bearing1_4,190,0.845129668712616,0.7366088628768921
Bearing1_4,191,0.8444288969039917,0.7366746664047241
Bearing1_4,192,0.8437281250953674,0.7384563088417053
Bearing1_4,193,0.8430273532867432,0.7438426613807678
Bearing1_4,194,0.8423265814781189,0.7486745715141296
Bearing1_4,195,0.8416258096694946,0.7469410300254822
Bearing1_4,196,0.8409250378608704,0.7469608783721924
Bearing1_4,197,0.8402242660522461,0.7484955787658691
Bearing1_4,198,0.8395234942436218,0.7484214305877686
Bearing1_4,199,0.8388227224349976,0.7509574890136719
Bearing1_4,200,0.8381219506263733,0.7492514252662659
Bearing1_4,201,0.837421178817749,0.7490036487579346
Bearing1_4,202,0.8367204070091248,0.7490596175193787
Bearing1_4,203,0.8360196352005005,0.7513890862464905
Bearing1_4,204,0.8353188633918762,0.7516780495643616
Bearing1_4,205,0.834618091583252,0.7492154240608215
Bearing1_4,206,0.8339173197746277,0.7508676648139954
Bearing1_4,207,0.8332165479660034,0.7514798045158386
Bearing1_4,208,0.8325157761573792,0.7512659430503845
Bearing1_4,209,0.8318150043487549,0.7473857402801514
Bearing1_4,210,0.8311142325401306,0.7423368096351624
Bearing1_4,211,0.8304134607315063,0.7423128485679626
Bearing1_4,212,0.8297126889228821,0.7404349446296692
Bearing1_4,213,0.8290119171142578,0.7371271252632141
Bearing1_4,214,0.8283111453056335,0.7387775182723999
Bearing1_4,215,0.8276103734970093,0.7349329590797424
Bearing1_4,216,0.826909601688385,0.7346677184104919
Bearing1_4,217,0.8262088298797607,0.7336469292640686
Bearing1_4,218,0.8255080580711365,0.7332646250724792
Bearing1_4,219,0.8248072862625122,0.7323243618011475
Bearing1_4,220,0.8241065144538879,0.7327826619148254
Bearing1_4,221,0.8234057426452637,0.7298570871353149
Bearing1_4,222,0.8227049708366394,0.7293941378593445
Bearing1_4,223,0.8220041990280151,0.7268545627593994
Bearing1_4,224,0.8213034272193909,0.723358690738678
Bearing1_4,225,0.8206026554107666,0.7177293300628662
Bearing1_4,226,0.8199018836021423,0.7152025699615479
Bearing1_4,227,0.8192011117935181,0.7171353101730347
Bearing1_4,228,0.8185003399848938,0.7161734104156494
Bearing1_4,229,0.8177995681762695,0.7147120833396912
Bearing1_4,230,0.8170987963676453,0.7155632972717285
Bearing1_4,231,0.816398024559021,0.7157089114189148
Bearing1_4,232,0.8156972527503967,0.7145547270774841
Bearing1_4,233,0.8149964809417725,0.710848867893219
Bearing1_4,234,0.8142957091331482,0.7098378539085388
Bearing1_4,235,0.8135949373245239,0.7080569267272949
Bearing1_4,236,0.8128941655158997,0.7096399068832397
Bearing1_4,237,0.8121933937072754,0.7079374194145203
Bearing1_4,238,0.8114926218986511,0.7058512568473816
Bearing1_4,239,0.8107918500900269,0.7038994431495667
Bearing1_4,240,0.8100910782814026,0.701542317867279
Bearing1_4,241,0.8093903064727783,0.702540397644043
Bearing1_4,242,0.808689534664154,0.7068452835083008
Bearing1_4,243,0.8079887628555298,0.7080129384994507
Bearing1_4,244,0.8072879910469055,0.7078931331634521
Bearing1_4,245,0.8065872192382812,0.7099637389183044
