bearing,window_index,true_rul,pred_rul
Bearing1_3,1722,0.2615838348865509,0.35439249873161316
Bearing1_3,1723,0.2611626088619232,0.3441522419452667
Bearing1_3,1724,0.26074135303497314,0.3495188057422638
Bearing1_3,1725,0.26032012701034546,0.3645564913749695
Bearing1_3,1726,0.2598989009857178,0.3550007939338684
Bearing1_3,1727,0.2594776749610901,0.3622923195362091
Bearing1_3,1728,0.2590564489364624,0.3592875003814697
Bearing1_3,1729,0.2586352229118347,0.3448357880115509
Bearing1_3,1730,0.25821399688720703,0.35280048847198486
Bearing1_3,1731,0.25779274106025696,0.35083872079849243
Bearing1_3,1732,0.2573715150356293,0.33327269554138184
Bearing1_3,1733,0.2569502890110016,0.33673787117004395
Bearing1_3,1734,0.2565290629863739,0.3319660723209381
Bearing1_3,1735,0.2561078369617462,0.3261857330799103
Bearing1_3,1736,0.25568661093711853,0.29834020137786865
Bearing1_3,1737,0.25526538491249084,0.3087371587753296
Bearing1_3,1738,0.25484415888786316,0.2963496446609497
Bearing1_3,1739,0.2544229030609131,0.2886614203453064
Bearing1_3,1740,0.2540016770362854,0.3137305974960327
Bearing1_3,1741,0.2535804510116577,0.3214823603630066
Bearing1_3,1742,0.25315922498703003,0.2985076904296875
Bearing1_3,1743,0.25273799896240234,0.3105623126029968
Bearing1_3,1744,0.25231677293777466,0.3139817714691162
Bearing1_3,1745,0.251895546913147,0.32911866903305054
Bearing1_3,1746,0.2514742910861969,0.3260611891746521
Bearing1_3,1747,0.2510530650615692,0.3106450140476227
Bearing1_3,1748,0.25063183903694153,0.31767332553863525
Bearing1_3,1749,0.25021061301231384,0.3188064396381378
Bearing1_3,1750,0.24978938698768616,0.30850735306739807
Bearing1_3,1751,0.24936816096305847,0.3137705326080322
Bearing1_3,1752,0.2489469200372696,0.3130246102809906
Bearing1_3,1753,0.2485256940126419,0.3090546429157257
Bearing1_3,1754,0.24810446798801422,0.31746959686279297
Bearing1_3,1755,0.24768324196338654,0.3133126199245453
Bearing1_3,1756,0.24726200103759766,0.30671438574790955
Bearing1_3,1757,0.24684077501296997,0.30777838826179504
Bearing1_3,1758,0.24641954898834229,0.31184011697769165
Bearing1_3,1759,0.2459983080625534,0.319957435131073
Bearing1_3,1760,0.24557708203792572,0.30972757935523987
Bearing1_3,1761,0.24515585601329803,0.2982868254184723
Bearing1_3,1762,0.24473462998867035,0.3036518096923828
Bearing1_3,1763,0.24431338906288147,0.29835012555122375
Bearing1_3,1764,0.24389216303825378,0.302621990442276
Bearing1_3,1765,0.2434709370136261,0.2890588939189911
Bearing1_3,1766,0.2430497109889984,0.29958876967430115
Bearing1_3,1767,0.24262847006320953,0.3040604293346405
Bearing1_3,1768,0.24220724403858185,0.31413909792900085
Bearing1_3,1769,0.24178601801395416,0.30683931708335876
Bearing1_3,1770,0.24136479198932648,0.3021678626537323
Bearing1_3,1771,0.2409435510635376,0.3014920949935913
Bearing1_3,1772,0.2405223250389099,0.30077770352363586
Bearing1_3,1773,0.24010109901428223,0.3008929491043091
Bearing1_3,1774,0.23967985808849335,0.32252630591392517
Bearing1_3,1775,0.23925863206386566,0.3101102113723755
Bearing1_3,1776,0.23883740603923798,0.3150317966938019
Bearing1_3,1777,0.2384161800146103,0.30608507990837097
Bearing1_3,1778,0.2379949390888214,0.29744604229927063
Bearing1_3,1779,0.23757371306419373,0.3092212677001953
Bearing1_3,1780,0.23715248703956604,0.31742939352989197
Bearing1_3,1781,0.23673126101493835,0.3012266457080841
Bearing1_3,1782,0.23631002008914948,0.30058547854423523
Bearing1_3,1783,0.2358887940645218,0.2994110882282257
Bearing1_3,1784,0.2354675680398941,0.3222658038139343
Bearing1_3,1785,0.23504634201526642,0.3035077750682831
Bearing1_3,1786,0.23462510108947754,0.3089558482170105
Bearing1_3,1787,0.23420387506484985,0.3105003833770752
Bearing1_3,1788,0.23378264904022217,0.3003869652748108
Bearing1_3,1789,0.2333614081144333,0.30502232909202576
Bearing1_3,1790,0.2329401820898056,0.30600011348724365
Bearing1_3,1791,0.23251895606517792,0.29598939418792725
Bearing1_3,1792,0.23209773004055023,0.3110775053501129
Bearing1_3,1793,0.23167648911476135,0.30162546038627625
Bearing1_3,1794,0.23125526309013367,0.3069037199020386
Bearing1_3,1795,0.23083403706550598,0.2909422814846039
Bearing1_3,1796,0.2304128110408783,0.28627753257751465
Bearing1_3,1797,0.22999157011508942,0.2794366478919983
Bearing1_3,1798,0.22957034409046173,0.27843815088272095
Bearing1_3,1799,0.22914911806583405,0.28303438425064087
Bearing1_3,1800,0.22872789204120636,0.27682632207870483
Bearing1_3,1801,0.22830665111541748,0.2805595099925995
Bearing1_3,1802,0.2278854250907898,0.2818804979324341
Bearing1_3,1803,0.2274641990661621,0.27452144026756287
Bearing1_3,1804,0.22704295814037323,0.27422696352005005
Bearing1_3,1805,0.22662173211574554,0.2702023983001709
Bearing1_3,1806,0.22620050609111786,0.26749518513679504
Bearing1_3,1807,0.22577928006649017,0.2664216458797455
Bearing1_3,1808,0.2253580391407013,0.26430872082710266
Bearing1_3,1809,0.2249368131160736,0.2685890793800354
Bearing1_3,1810,0.22451558709144592,0.2614692449569702
Bearing1_3,1811,0.22409436106681824,0.2693062424659729
Bearing1_3,1812,0.22367312014102936,0.27410921454429626
Bearing1_3,1813,0.22325189411640167,0.2709972560405731
Bearing1_3,1814,0.222830668091774,0.2688729166984558
Bearing1_3,1815,0.2224094420671463,0.26888248324394226
Bearing1_3,1816,0.22198820114135742,0.2614825367927551
Bearing1_3,1817,0.22156697511672974,0.2604156732559204
Bearing1_3,1818,0.22114574909210205,0.25490525364875793
Bearing1_3,1819,0.22072450816631317,0.2787644863128662
Bearing1_3,1820,0.22030328214168549,0.27096498012542725
Bearing1_3,1821,0.2198820561170578,0.2692960202693939
Bearing1_3,1822,0.21946083009243011,0.2759759724140167
Bearing1_3,1823,0.21903958916664124,0.2703784704208374
Bearing1_3,1824,0.21861836314201355,0.270862877368927
Bearing1_3,1825,0.21819713711738586,0.2680453658103943
Bearing1_3,1826,0.21777591109275818,0.27636921405792236
Bearing1_3,1827,0.2173546701669693,0.2846544682979584
Bearing1_3,1828,0.2169334441423416,0.29220569133758545
Bearing1_3,1829,0.21651221811771393,0.2894154489040375
Bearing1_3,1830,0.21609099209308624,0.2876780033111572
Bearing1_3,1831,0.21566975116729736,0.2864951491355896
Bearing1_3,1832,0.21524852514266968,0.28145673871040344
Bearing1_3,1833,0.214827299118042,0.2942292094230652
Bearing1_3,1834,0.2144060730934143,0.28341472148895264
Bearing1_3,1835,0.21398483216762543,0.2785944938659668
Bearing1_3,1836,0.21356360614299774,0.28188976645469666
Bearing1_3,1837,0.21314238011837006,0.27208778262138367
Bearing1_3,1838,0.21272113919258118,0.2760477364063263
Bearing1_3,1839,0.2122999131679535,0.2766278088092804
Bearing1_3,1840,0.2118786871433258,0.2749246060848236
Bearing1_3,1841,0.21145746111869812,0.2768443524837494
Bearing1_3,1842,0.21103622019290924,0.2814159691333771
Bearing1_3,1843,0.21061499416828156,0.27811431884765625
Bearing1_3,1844,0.21019376814365387,0.27779558300971985
Bearing1_3,1845,0.20977254211902618,0.2772565484046936
Bearing1_3,1846,0.2093513011932373,0.27597373723983765
Bearing1_3,1847,0.20893007516860962,0.28730008006095886
Bearing1_3,1848,0.20850884914398193,0.2760855555534363
Bearing1_3,1849,0.20808762311935425,0.28614702820777893
Bearing1_3,1850,0.20766638219356537,0.2832692563533783
Bearing1_3,1851,0.20724515616893768,0.26902082562446594
Bearing1_3,1852,0.20682393014431,0.26686686277389526
Bearing1_3,1853,0.20640268921852112,0.2630627453327179
Bearing1_3,1854,0.20598146319389343,0.268557608127594
Bearing1_3,1855,0.20556023716926575,0.27197545766830444
Bearing1_3,1856,0.20513901114463806,0.27054110169410706
Bearing1_3,1857,0.20471777021884918,0.2614220678806305
Bearing1_3,1858,0.2042965441942215,0.25719940662384033
Bearing1_3,1859,0.2038753181695938,0.2618771195411682
Bearing1_3,1860,0.20345409214496613,0.2590649724006653
Bearing1_3,1861,0.20303285121917725,0.2637539803981781
Bearing1_3,1862,0.20261162519454956,0.268445760011673
Bearing1_3,1863,0.20219039916992188,0.25732430815696716
Bearing1_3,1864,0.2017691731452942,0.2605641186237335
Bearing1_3,1865,0.2013479322195053,0.2657034397125244
Bearing1_3,1866,0.20092670619487762,0.2703650891780853
Bearing1_3,1867,0.20050548017024994,0.2509433329105377
Bearing1_3,1868,0.20008423924446106,0.2594207525253296
Bearing1_3,1869,0.19966301321983337,0.2632928192615509
Bearing1_3,1870,0.1992417871952057,0.25132209062576294
Bearing1_3,1871,0.198820561170578,0.2508913576602936
Bearing1_3,1872,0.19839932024478912,0.24615159630775452
Bearing1_3,1873,0.19797809422016144,0.24830755591392517
Bearing1_3,1874,0.19755686819553375,0.25129395723342896
Bearing1_3,1875,0.19713564217090607,0.24029362201690674
Bearing1_3,1876,0.1967144012451172,0.24237515032291412
Bearing1_3,1877,0.1962931752204895,0.23965635895729065
Bearing1_3,1878,0.19587194919586182,0.2456532120704651
Bearing1_3,1879,0.19545072317123413,0.24072274565696716
Bearing1_3,1880,0.19502948224544525,0.2401900291442871
Bearing1_3,1881,0.19460825622081757,0.2472626268863678
Bearing1_3,1882,0.19418703019618988,0.24203534424304962
Bearing1_3,1883,0.193765789270401,0.25109338760375977
Bearing1_3,1884,0.19334456324577332,0.2531466484069824
Bearing1_3,1885,0.19292333722114563,0.25573301315307617
Bearing1_3,1886,0.19250211119651794,0.25558650493621826
Bearing1_3,1887,0.19208087027072906,0.26140618324279785
Bearing1_3,1888,0.19165964424610138,0.24943123757839203
Bearing1_3,1889,0.1912384182214737,0.25024721026420593
Bearing1_3,1890,0.190817192196846,0.2662661373615265
Bearing1_3,1891,0.19039595127105713,0.2522895336151123
Bearing1_3,1892,0.18997472524642944,0.2538950741291046
Bearing1_3,1893,0.18955349922180176,0.25943082571029663
Bearing1_3,1894,0.18913227319717407,0.26091280579566956
Bearing1_3,1895,0.1887110322713852,0.2503300905227661
Bearing1_3,1896,0.1882898062467575,0.2568860352039337
Bearing1_3,1897,0.18786858022212982,0.2583754360675812
Bearing1_3,1898,0.18744733929634094,0.2544650435447693
Bearing1_3,1899,0.18702611327171326,0.2524055540561676
Bearing1_3,1900,0.18660488724708557,0.2516087293624878
Bearing1_3,1901,0.18618366122245789,0.25148725509643555
Bearing1_3,1902,0.185762420296669,0.2585062086582184
Bearing1_3,1903,0.18534119427204132,0.25474753975868225
Bearing1_3,1904,0.18491996824741364,0.2568407952785492
Bearing1_3,1905,0.18449874222278595,0.25359538197517395
Bearing1_3,1906,0.18407750129699707,0.24830828607082367
Bearing1_3,1907,0.18365627527236938,0.2561447024345398
Bearing1_3,1908,0.1832350492477417,0.2593322694301605
Bearing1_3,1909,0.182813823223114,0.2532435655593872
Bearing1_3,1910,0.18239258229732513,0.24034655094146729
Bearing1_3,1911,0.18197135627269745,0.24535411596298218
Bearing1_3,1912,0.18155013024806976,0.25102877616882324
Bearing1_3,1913,0.18112888932228088,0.25312018394470215
Bearing1_3,1914,0.1807076632976532,0.2539888322353363
Bearing1_3,1915,0.1802864372730255,0.26079079508781433
Bearing1_3,1916,0.17986521124839783,0.26303717494010925
Bearing1_3,1917,0.17944397032260895,0.2571623623371124
Bearing1_3,1918,0.17902274429798126,0.2506401240825653
Bearing1_3,1919,0.17860151827335358,0.25371530652046204
Bearing1_3,1920,0.1781802922487259,0.26231569051742554
Bearing1_3,1921,0.177759051322937,0.25584983825683594
Bearing1_3,1922,0.17733782529830933,0.25639578700065613
Bearing1_3,1923,0.17691659927368164,0.26086997985839844
Bearing1_3,1924,0.17649537324905396,0.2585468292236328
Bearing1_3,1925,0.17607413232326508,0.2563250958919525
Bearing1_3,1926,0.1756529062986374,0.257657915353775
Bearing1_3,1927,0.1752316802740097,0.25076165795326233
Bearing1_3,1928,0.17481043934822083,0.2438075691461563
Bearing1_3,1929,0.17438921332359314,0.25272470712661743
Bearing1_3,1930,0.17396798729896545,0.2473098337650299
Bearing1_3,1931,0.17354676127433777,0.23712344467639923
Bearing1_3,1932,0.1731255203485489,0.2335449606180191
Bearing1_3,1933,0.1727042943239212,0.2368728667497635
Bearing1_3,1934,0.17228306829929352,0.2309696227312088
Bearing1_3,1935,0.17186184227466583,0.23834246397018433
Bearing1_3,1936,0.17144060134887695,0.23145374655723572
Bearing1_3,1937,0.17101937532424927,0.22803331911563873
Bearing1_3,1938,0.17059814929962158,0.22869651019573212
Bearing1_3,1939,0.1701769232749939,0.2327396124601364
Bearing1_3,1940,0.16975568234920502,0.23193837702274323
Bearing1_3,1941,0.16933445632457733,0.22737808525562286
Bearing1_3,1942,0.16891323029994965,0.22925609350204468
Bearing1_3,1943,0.16849198937416077,0.2243199497461319
Bearing1_3,1944,0.16807076334953308,0.2018267959356308
Bearing1_3,1945,0.1676495373249054,0.20742091536521912
Bearing1_3,1946,0.1672283113002777,0.19842563569545746
Bearing1_3,1947,0.16680707037448883,0.20866455137729645
Bearing1_3,1948,0.16638584434986115,0.19517265260219574
Bearing1_3,1949,0.16596461832523346,0.20278121531009674
Bearing1_3,1950,0.16554339230060577,0.20576074719429016
Bearing1_3,1951,0.1651221513748169,0.21337735652923584
Bearing1_3,1952,0.1647009253501892,0.21016550064086914
Bearing1_3,1953,0.16427969932556152,0.20999911427497864
Bearing1_3,1954,0.16385847330093384,0.2199847549200058
Bearing1_3,1955,0.16343723237514496,0.21698319911956787
Bearing1_3,1956,0.16301600635051727,0.23303848505020142
Bearing1_3,1957,0.1625947803258896,0.19886282086372375
Bearing1_3,1958,0.1621735394001007,0.2076629102230072
Bearing1_3,1959,0.16175231337547302,0.22331461310386658
Bearing1_3,1960,0.16133108735084534,0.22451061010360718
Bearing1_3,1961,0.16090986132621765,0.243434339761734
Bearing1_3,1962,0.16048862040042877,0.25039979815483093
Bearing1_3,1963,0.1600673943758011,0.2331831157207489
Bearing1_3,1964,0.1596461683511734,0.2341170310974121
Bearing1_3,1965,0.15922494232654572,0.2273222953081131
Bearing1_3,1966,0.15880370140075684,0.23060697317123413
Bearing1_3,1967,0.15838247537612915,0.24252499639987946
Bearing1_3,1968,0.15796124935150146,0.2431393712759018
Bearing1_3,1969,0.15754002332687378,0.24668684601783752
Bearing1_3,1970,0.1571187824010849,0.2314787656068802
Bearing1_3,1971,0.15669755637645721,0.22791902720928192
Bearing1_3,1972,0.15627633035182953,0.22136646509170532
Bearing1_3,1973,0.15585510432720184,0.22816354036331177
Bearing1_3,1974,0.15543386340141296,0.22957706451416016
Bearing1_3,1975,0.15501263737678528,0.2464008331298828
Bearing1_3,1976,0.1545914113521576,0.2329307496547699
Bearing1_3,1977,0.1541701704263687,0.24188347160816193
Bearing1_3,1978,0.15374894440174103,0.2359810471534729
Bearing1_3,1979,0.15332771837711334,0.239645317196846
Bearing1_3,1980,0.15290649235248566,0.24994899332523346
Bearing1_3,1981,0.15248525142669678,0.24436503648757935
Bearing1_3,1982,0.1520640254020691,0.25418224930763245
Bearing1_3,1983,0.1516427993774414,0.24793045222759247
Bearing1_3,1984,0.15122157335281372,0.24463008344173431
Bearing1_3,1985,0.15080033242702484,0.2335631102323532
Bearing1_3,1986,0.15037910640239716,0.23245221376419067
Bearing1_3,1987,0.14995788037776947,0.23959296941757202
Bearing1_3,1988,0.14953665435314178,0.23156875371932983
Bearing1_3,1989,0.1491154134273529,0.24187012016773224
Bearing1_3,1990,0.14869418740272522,0.2472238540649414
Bearing1_3,1991,0.14827296137809753,0.23083752393722534
Bearing1_3,1992,0.14785172045230865,0.24251686036586761
Bearing1_3,1993,0.14743049442768097,0.24290816485881805
Bearing1_3,1994,0.14700926840305328,0.25528058409690857
Bearing1_3,1995,0.1465880423784256,0.22505947947502136
Bearing1_3,1996,0.14616680145263672,0.22999198734760284
Bearing1_3,1997,0.14574557542800903,0.2298957258462906
Bearing1_3,1998,0.14532434940338135,0.21822874248027802
Bearing1_3,1999,0.14490312337875366,0.2101103812456131
Bearing1_3,2000,0.14448188245296478,0.2056483030319214
Bearing1_3,2001,0.1440606564283371,0.19686900079250336
Bearing1_3,2002,0.1436394304037094,0.21734841167926788
Bearing1_3,2003,0.14321820437908173,0.20350238680839539
Bearing1_3,2004,0.14279696345329285,0.20111577212810516
Bearing1_3,2005,0.14237573742866516,0.19790233671665192
Bearing1_3,2006,0.14195451140403748,0.21137551963329315
Bearing1_3,2007,0.1415332704782486,0.2110506296157837
Bearing1_3,2008,0.1411120444536209,0.23301148414611816
Bearing1_3,2009,0.14069081842899323,0.24839454889297485
Bearing1_3,2010,0.14026959240436554,0.23831278085708618
Bearing1_3,2011,0.13984835147857666,0.226450577378273
Bearing1_3,2012,0.13942712545394897,0.23736397922039032
Bearing1_3,2013,0.1390058994293213,0.22628241777420044
Bearing1_3,2014,0.1385846734046936,0.21055828034877777
Bearing1_3,2015,0.13816343247890472,0.20854929089546204
Bearing1_3,2016,0.13774220645427704,0.1858258992433548
Bearing1_3,2017,0.13732098042964935,0.20789368450641632
Bearing1_3,2018,0.13689975440502167,0.21843835711479187
Bearing1_3,2019,0.1364785134792328,0.19353510439395905
Bearing1_3,2020,0.1360572874546051,0.1898655891418457
Bearing1_3,2021,0.13563606142997742,0.1958009898662567
Bearing1_3,2022,0.13521482050418854,0.1855221688747406
Bearing1_3,2023,0.13479359447956085,0.18802478909492493
Bearing1_3,2024,0.13437236845493317,0.19344636797904968
Bearing1_3,2025,0.13395114243030548,0.19657593965530396
Bearing1_3,2026,0.1335299015045166,0.21367870271205902
Bearing1_3,2027,0.13310867547988892,0.2003077268600464
Bearing1_3,2028,0.13268744945526123,0.19042469561100006
Bearing1_3,2029,0.13226622343063354,0.19581715762615204
Bearing1_3,2030,0.13184498250484467,0.21184702217578888
Bearing1_3,2031,0.13142375648021698,0.20644579827785492
Bearing1_3,2032,0.1310025304555893,0.210127592086792
Bearing1_3,2033,0.1305813044309616,0.21404676139354706
Bearing1_3,2034,0.13016006350517273,0.2117140293121338
Bearing1_3,2035,0.12973883748054504,0.20332451164722443
Bearing1_3,2036,0.12931761145591736,0.2241753339767456
Bearing1_3,2037,0.12889637053012848,0.2500675320625305
Bearing1_3,2038,0.1284751445055008,0.21584618091583252
Bearing1_3,2039,0.1280539184808731,0.2112550586462021
Bearing1_3,2040,0.12763269245624542,0.20604196190834045
Bearing1_3,2041,0.12721145153045654,0.03218352422118187
Bearing1_3,2042,0.12679022550582886,0.17787271738052368
Bearing1_3,2043,0.12636899948120117,0.20704318583011627
Bearing1_3,2044,0.1259477734565735,0.23098689317703247
Bearing1_3,2045,0.1255265325307846,0.16532590985298157
Bearing1_3,2046,0.12510530650615692,0.13242056965827942
Bearing1_3,2047,0.12468408048152924,0.025389155372977257
Bearing1_3,2048,0.12426284700632095,0.24054937064647675
Bearing1_3,2049,0.12384162098169327,0.2523101270198822
Bearing1_3,2050,0.12342038750648499,0.225190669298172
Bearing1_3,2051,0.1229991540312767,0.2515389025211334
Bearing1_3,2052,0.12257792800664902,0.206186443567276
Bearing1_3,2053,0.12215669453144073,0.19868595898151398
Bearing1_3,2054,0.12173546850681305,0.21727582812309265
Bearing1_3,2055,0.12131423503160477,0.20790892839431763
Bearing1_3,2056,0.12089300900697708,0.2121697962284088
Bearing1_3,2057,0.1204717755317688,0.22405895590782166
Bearing1_3,2058,0.12005054950714111,0.20464609563350677
Bearing1_3,2059,0.11962931603193283,0.20207935571670532
Bearing1_3,2060,0.11920809000730515,0.19863776862621307
Bearing1_3,2061,0.11878685653209686,0.206896111369133
Bearing1_3,2062,0.11836563050746918,0.21431607007980347
Bearing1_3,2063,0.1179443970322609,0.21976906061172485
Bearing1_3,2064,0.11752317100763321,0.21957945823669434
Bearing1_3,2065,0.11710193753242493,0.19648241996765137
Bearing1_3,2066,0.11668070405721664,0.189766526222229
Bearing1_3,2067,0.11625947803258896,0.21254563331604004
Bearing1_3,2068,0.11583824455738068,0.2108609825372696
Bearing1_3,2069,0.11541701853275299,0.19868424534797668
Bearing1_3,2070,0.11499578505754471,0.1968674212694168
Bearing1_3,2071,0.11457455903291702,0.17816172540187836
Bearing1_3,2072,0.11415332555770874,0.17625951766967773
Bearing1_3,2073,0.11373209953308105,0.16549105942249298
Bearing1_3,2074,0.11331086605787277,0.15814030170440674
Bearing1_3,2075,0.11288964003324509,0.1581084430217743
Bearing1_3,2076,0.1124684065580368,0.14614921808242798
Bearing1_3,2077,0.11204718053340912,0.15099447965621948
Bearing1_3,2078,0.11162594705820084,0.15208381414413452
Bearing1_3,2079,0.11120472103357315,0.14914724230766296
Bearing1_3,2080,0.11078348755836487,0.1623525768518448
Bearing1_3,2081,0.11036225408315659,0.15848051011562347
Bearing1_3,2082,0.1099410280585289,0.1675320863723755
Bearing1_3,2083,0.10951979458332062,0.1650887429714203
Bearing1_3,2084,0.10909856855869293,0.1820339411497116
Bearing1_3,2085,0.10867733508348465,0.16221389174461365
Bearing1_3,2086,0.10825610905885696,0.1650763899087906
Bearing1_3,2087,0.10783487558364868,0.16908299922943115
Bearing1_3,2088,0.107413649559021,0.17663529515266418
Bearing1_3,2089,0.10699241608381271,0.17315995693206787
Bearing1_3,2090,0.10657119005918503,0.19892612099647522
Bearing1_3,2091,0.10614995658397675,0.18073990941047668
Bearing1_3,2092,0.10572873055934906,0.16990624368190765
Bearing1_3,2093,0.10530749708414078,0.17105433344841003
Bearing1_3,2094,0.10488627105951309,0.16213417053222656
Bearing1_3,2095,0.10446503758430481,0.15765471756458282
Bearing1_3,2096,0.10404381155967712,0.15836124122142792
Bearing1_3,2097,0.10362257808446884,0.16071482002735138
Bearing1_3,2098,0.10320134460926056,0.15479250252246857
Bearing1_3,2099,0.10278011858463287,0.1485113501548767
Bearing1_3,2100,0.10235888510942459,0.13958561420440674
Bearing1_3,2101,0.1019376590847969,0.15548987686634064
Bearing1_3,2102,0.10151642560958862,0.14077457785606384
Bearing1_3,2103,0.10109519958496094,0.13653264939785004
Bearing1_3,2104,0.10067396610975266,0.13445623219013214
Bearing1_3,2105,0.10025274008512497,0.14831575751304626
Bearing1_3,2106,0.09983150660991669,0.14745090901851654
Bearing1_3,2107,0.099410280585289,0.16300757229328156
Bearing1_3,2108,0.09898904711008072,0.15681415796279907
Bearing1_3,2109,0.09856782108545303,0.1593906134366989
Bearing1_3,2110,0.09814658761024475,0.1537231057882309
Bearing1_3,2111,0.09772536158561707,0.15200035274028778
Bearing1_3,2112,0.09730412811040878,0.14880163967609406
Bearing1_3,2113,0.0968828946352005,0.1247308999300003
Bearing1_3,2114,0.09646166861057281,0.12077981978654861
Bearing1_3,2115,0.09604043513536453,0.08925014734268188
Bearing1_3,2116,0.09561920911073685,0.0862911194562912
Bearing1_3,2117,0.09519797563552856,0.09027747809886932
Bearing1_3,2118,0.09477674961090088,0.08860387653112411
Bearing1_3,2119,0.0943555161356926,0.06433005630970001
Bearing1_3,2120,0.09393429011106491,0.07296847552061081
Bearing1_3,2121,0.09351305663585663,0.10758122056722641
Bearing1_3,2122,0.09309183061122894,0.07948549091815948
Bearing1_3,2123,0.09267059713602066,0.08770406246185303
Bearing1_3,2124,0.09224937111139297,0.09883907437324524
Bearing1_3,2125,0.09182813763618469,0.10243488103151321
Bearing1_3,2126,0.091406911611557,0.10109321027994156
Bearing1_3,2127,0.09098567813634872,0.10087770968675613
Bearing1_3,2128,0.09056444466114044,0.10225815325975418
Bearing1_3,2129,0.09014321863651276,0.1118234395980835
Bearing1_3,2130,0.08972198516130447,0.012441273778676987
Bearing1_3,2131,0.08930075913667679,0.01282031461596489
Bearing1_3,2132,0.0888795256614685,0.013116461224853992
Bearing1_3,2133,0.08845829963684082,0.012408992275595665
Bearing1_3,2134,0.08803706616163254,0.014806482009589672
Bearing1_3,2135,0.08761584013700485,0.012064254842698574
Bearing1_3,2136,0.08719460666179657,0.011809452436864376
Bearing1_3,2137,0.08677338063716888,0.01153416559100151
Bearing1_3,2138,0.0863521471619606,0.011997533962130547
Bearing1_3,2139,0.08593092113733292,0.011872337199747562
Bearing1_3,2140,0.08550968766212463,0.011749154888093472
Bearing1_3,2141,0.08508846163749695,0.011957542970776558
Bearing1_3,2142,0.08466722816228867,0.011785881593823433
Bearing1_3,2143,0.08424599468708038,0.011656074784696102
Bearing1_3,2144,0.0838247686624527,0.011698014102876186
Bearing1_3,2145,0.08340353518724442,0.011831375770270824
Bearing1_3,2146,0.08298230916261673,0.011951622553169727
Bearing1_3,2147,0.08256107568740845,0.13831567764282227
Bearing1_3,2148,0.08213984966278076,0.14739321172237396
Bearing1_3,2149,0.08171861618757248,0.1590295135974884
Bearing1_3,2150,0.0812973901629448,0.15408110618591309
Bearing1_3,2151,0.08087615668773651,0.1525651514530182
Bearing1_3,2152,0.08045493066310883,0.15004920959472656
Bearing1_3,2153,0.08003369718790054,0.13617001473903656
Bearing1_3,2154,0.07961247116327286,0.11742737889289856
Bearing1_3,2155,0.07919123768806458,0.10633528977632523
Bearing1_3,2156,0.07877001166343689,0.09687604010105133
Bearing1_3,2157,0.07834877818822861,0.12224756181240082
Bearing1_3,2158,0.07792755216360092,0.12342414259910583
Bearing1_3,2159,0.07750631868839264,0.12077562510967255
Bearing1_3,2160,0.07708508521318436,0.12209527939558029
Bearing1_3,2161,0.07666385918855667,0.11524590104818344
Bearing1_3,2162,0.07624262571334839,0.11200910061597824
Bearing1_3,2163,0.0758213996887207,0.10331296920776367
Bearing1_3,2164,0.07540016621351242,0.05329200252890587
Bearing1_3,2165,0.07497894018888474,0.014271063730120659
Bearing1_3,2166,0.07455770671367645,0.07351429760456085
Bearing1_3,2167,0.07413648068904877,0.06442573666572571
Bearing1_3,2168,0.07371524721384048,0.07095406204462051
Bearing1_3,2169,0.0732940211892128,0.08553851395845413
Bearing1_3,2170,0.07287278771400452,0.08761076629161835
Bearing1_3,2171,0.07245156168937683,0.09187137335538864
Bearing1_3,2172,0.07203032821416855,0.04756007343530655
Bearing1_3,2173,0.07160910218954086,0.027428707107901573
Bearing1_3,2174,0.07118786871433258,0.050616368651390076
Bearing1_3,2175,0.0707666352391243,0.05815204232931137
Bearing1_3,2176,0.07034540921449661,0.11532048881053925
Bearing1_3,2177,0.06992417573928833,0.07436277717351913
Bearing1_3,2178,0.06950294971466064,0.04533492401242256
Bearing1_3,2179,0.06908171623945236,0.07296107709407806
Bearing1_3,2180,0.06866049021482468,0.09610065817832947
Bearing1_3,2181,0.0682392567396164,0.0432320311665535
Bearing1_3,2182,0.06781803071498871,0.026831865310668945
Bearing1_3,2183,0.06739679723978043,0.09774991869926453
Bearing1_3,2184,0.06697557121515274,0.10382699966430664
Bearing1_3,2185,0.06655433773994446,0.01625264808535576
Bearing1_3,2186,0.06613311171531677,0.11949267983436584
Bearing1_3,2187,0.06571187824010849,0.012541718780994415
Bearing1_3,2188,0.0652906522154808,0.012449014000594616
Bearing1_3,2189,0.06486941874027252,0.012687926180660725
Bearing1_3,2190,0.06444818526506424,0.016969408839941025
Bearing1_3,2191,0.06402695924043655,0.011961797252297401
Bearing1_3,2192,0.06360572576522827,0.011831091716885567
Bearing1_3,2193,0.06318449974060059,0.011525530368089676
Bearing1_3,2194,0.0627632662653923,0.012389915995299816
Bearing1_3,2195,0.06234204024076462,0.013775545172393322
Bearing1_3,2196,0.061920810490846634,0.10423082113265991
Bearing1_3,2197,0.06149957701563835,0.06873530894517899
Bearing1_3,2198,0.06107834726572037,0.02917405217885971
Bearing1_3,2199,0.06065711751580238,0.011996358633041382
Bearing1_3,2200,0.0602358877658844,0.012337715364992619
Bearing1_3,2201,0.059814658015966415,0.08617427945137024
Bearing1_3,2202,0.05939342826604843,0.07314973324537277
Bearing1_3,2203,0.05897219851613045,0.08516792953014374
Bearing1_3,2204,0.05855096876621246,0.07612710446119308
